ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
EDV.L,2026-09-02,4507.0,Basic Materials,Gold,Endeavour Mining plc,17.956175,4.3719316,2.51,0.31336,0.1767,29.444,10863030272.0,,0.5299525013829902,,GBp,745535.0,United Kingdom,3777.1606,4658.331,5082.856,buy,9.0,,,,,,,,
EL.PA,2026-09-02,158.25,Healthcare,Medical Instruments & Supplies,EssilorLuxottica Société anonyme,29.524254,1.8545645,5.36,0.06723,0.085159995,38.359,72661008384.0,1.68,-0.4052910863763547,,EUR,699379.0,France,174.0,243.30435,361.0,buy,23.0,,,,,,,,
ELE.MC,2026-09-02,42.02000045776367,Utilities,Utilities - Regulated Electric,"Endesa, S.A.",16.543308,5.2815485,2.54,0.29047,0.124350004,119.733,42774364160.0,4.18,0.6167459614172941,,EUR,759975.0,Spain,27.4,35.71391,44.3,underperform,23.0,,,,,,,,
ELM.L,2026-09-02,174.0,Basic Materials,Specialty Chemicals,Elementis plc,19.333332,2.0274594,0.09,0.106680006,0.11858,39.912,986931520.0,0.02,0.0728848170210989,,GBp,1213830.0,United Kingdom,190.08217,209.08852,220.23796,none,7.0,,,,,,,,
EMG.L,2026-09-02,297.79998779296875,Financial Services,Asset Management,Man Group Plc,14.180952,2.8313699,0.21,0.21319,0.19197,19.063,3301675264.0,,0.732849257199617,,GBp,3229977.0,United Kingdom,325.47266,345.30698,374.7868,none,11.0,,,,,,,,
EN.PA,2026-09-02,43.900001525878906,Industrials,Engineering & Construction,Bouygues SA,13.425077,1.3511434,3.27,0.09711,0.022230001,103.048,16938355712.0,1.91,0.2029029872692855,,EUR,742789.0,France,53.0,60.0,73.0,buy,9.0,,,,,,,,
ENG.MC,2026-09-02,16.6299991607666,Utilities,Utilities - Regulated Gas,"Enagás, S.A.",15.11818,1.8771869,1.1,0.12689,0.30455,130.2,4328756224.0,16.55,0.3506205468083101,,EUR,821913.0,Spain,13.0,17.07579,19.8,buy,19.0,,,,,,,,
ENR.DE,2026-09-02,141.22000122070312,Industrials,Specialty Industrial Machinery,Siemens Energy AG,45.702267,11.201714,3.09,0.27749002,0.064330004,26.488,120156839936.0,0.55,0.4361929751929816,,EUR,2291959.0,Germany,100.0,196.5164,260.0,buy,25.0,,,,,,,,
ENT.L,2026-09-02,508.6000061035156,Consumer Cyclical,Gambling,Entain Plc,,4.0687447,-0.92,-0.38909,-0.106520005,335.233,3257330688.0,,-0.4124702279092589,,GBp,3458735.0,Isle of Man,592.0,938.7,1150.0,strong_buy,20.0,,,,,,,,
ENX.PA,2026-09-02,159.60000610351562,Financial Services,Financial Data & Stock Exchanges,Euronext N.V.,23.197676,3.5056121,6.88,0.16725999,0.35911,63.123,,5.22,0.3080620605266724,,EUR,175878.0,Netherlands,136.0,162.26666,190.0,none,15.0,,,,,,,,
EOAN.DE,2026-09-02,17.540000915527344,Utilities,Utilities - Diversified,E.ON SE,13.5969,2.1606307,1.29,0.15546,0.044889998,152.987,45833392128.0,0.98,0.1451386103703207,,EUR,4226288.0,Germany,17.0,20.73106,24.0,buy,17.0,,,,,,,,
EQNR.OL,2026-09-02,404.3999938964844,Energy,Oil & Gas Integrated,Equinor ASA,11.69462,2.4413075,34.58,0.21270001,0.0797,75.162,959789203456.0,1.04,0.7225017481613212,,NOK,2789356.0,Norway,253.07748,353.47464,436.86795,hold,25.0,,,,,,,,
ERIC-B.ST,2026-09-02,96.37999725341795,Technology,Communication Equipment,Telefonaktiebolaget LM Ericsson (publ),13.05962,3.0627937,7.38,0.26077,0.10831001,37.682,315021197312.0,1.93,0.2603333938118093,,SEK,9196451.0,Sweden,68.0,96.84211,133.0,hold,19.0,,,,,,,,
ESCT.L,2026-09-02,235.0,,,The European Smaller Companies Trust PLC,4.272727,0.98656595,,,,,799197248.0,,0.1230960785612083,,GBp,435161.0,,,,,none,,,,,,,,,
ESSITY-B.ST,2026-09-02,274.79998779296875,Consumer Defensive,Household & Personal Products,Essity AB (publ),15.490417,2.010256,17.74,0.13964,0.08808,45.728,185813368832.0,3.67,0.1834046083928779,,SEK,1214984.0,Sweden,215.0,271.46667,310.0,hold,15.0,,,,,,,,
EVK.DE,2026-09-02,18.89999961853028,Basic Materials,Specialty Chemicals,Evonik Industries AG,72.69231,1.1203984,0.26,0.01601,0.00857,52.099,8807399424.0,6.23,0.36858004901461,,EUR,1244124.0,Germany,14.0,18.27692,21.0,hold,13.0,,,,,,,,
EVT.DE,2026-09-02,3.196000099182129,Healthcare,Drug Manufacturers - Specialty & Generic,Evotec SE,,0.81116754,-1.11,-0.26075,-0.27471,71.497,567911808.0,1.43,-0.475436337194137,,EUR,805721.0,Germany,3.5,4.58571,10.0,none,7.0,,,,,,,,
EWG.L,2026-09-02,99.37000274658205,Technology,Software - Infrastructure,W.A.G payment solutions plc,inf,3.3077297,0.0,0.008719999,0.00089,143.874,691367872.0,,0.0369617172990421,,GBp,792018.0,United Kingdom,110.15266,134.32544,170.26978,buy,7.0,,,,,,,,
EWI.L,2026-09-02,257.0,,,Edinburgh Worldwide Ord,3.5694442,1.0726211,,,,,888922624.0,,0.3160493827160493,,GBp,1603447.0,,,,,none,,,,,,,,,
EXPN.L,2026-09-02,2902.580078125,Industrials,Consulting Services,Experian plc,23.988264,6.4002686,1.21,0.28258,0.17785999,100.322,25666695168.0,1.4,-0.1820072111710037,,GBp,3246378.0,Ireland,2475.5789,3719.476,4685.1484,strong_buy,18.0,,,,,,,,
EZJ.L,2026-09-02,670.2000122070312,Industrials,Airlines,easyJet plc,12.411111,1.3798642,0.54,0.13128,0.039330002,82.363,5009921024.0,3.1,0.4529757222829376,,GBp,8072262.0,United Kingdom,450.0,656.231,715.0,hold,13.0,,,,,,,,
FBK.MI,2026-09-02,23.34000015258789,Financial Services,Banks - Regional,FinecoBank Banca Fineco S.p.A.,21.218182,5.958642,1.1,0.28855,0.48521,,14279860224.0,,0.3383244555518498,,EUR,1640410.0,Italy,20.7,26.78667,29.0,strong_buy,15.0,,,,,,,,
FCIT.L,2026-09-02,338.0400085449219,,,F&C Investment Trust Ord,4.447895,0.9281714,,,,,6337651712.0,,0.1479474787404429,,GBp,1895305.0,,,,,none,,,,,,,,,
FCSS.L,2026-09-02,254.5695953369141,,,Fidelity China Special Situations Ord,8.485653,,,,,,1157314560.0,,-0.1973018324423694,,GBp,749761.0,,,,,none,,,,,,,,,
FDR.MC,2026-09-02,18.88999938964844,Consumer Cyclical,Leisure,"Fluidra, S.A.",21.465908,2.2034292,0.88,0.10586,0.07255,76.487,3568236544.0,0.64,-0.1316011067823435,,EUR,375919.0,Spain,20.0,26.20333,31.0,buy,15.0,,,,,,,,
FEML.L,2026-09-02,1468.3282470703125,Financial Services,Asset Management,Fidelity Emerging Markets Limited,4.022817,1.2882094,3.65,0.45646998,1.3241701,,568008512.0,,0.5893642143535118,,GBp,113690.0,United Kingdom,,,,none,,,,,,,,,
FER.MC,2026-09-02,49.66999816894531,Industrials,Engineering & Construction,Ferrovial N.V.,59.843372,6.2588205,0.83,0.11615,0.06147,144.091,35797274624.0,4.06,0.0538489566366828,,EUR,916744.0,Netherlands,45.0,62.11591,80.0,buy,22.0,,,,,,,,
FGEN.L,2026-09-02,89.80000305175781,Financial Services,Asset Management,Foresight Environmental Infrastructure Limited,14.966667,0.8536121,0.06,0.055710003,0.83042,,559757824.0,,0.281013056154028,,GBp,1621479.0,United Kingdom,72.0,84.5,97.0,none,2.0,,,,,,,,
FGR.PA,2026-09-02,108.5999984741211,Industrials,Engineering & Construction,Eiffage SA,9.86376,1.3843565,11.01,0.17677,0.04033,172.292,10551578624.0,2.66,0.041451630045503,,EUR,208145.0,France,125.0,158.0,197.0,buy,18.0,,,,,,,,
FGT.L,2026-09-02,811.0,,,Finsbury Growth & Income Ord,,1.0393438,,,,,803878528.0,,-0.0287910444438109,,GBp,473693.0,,,,,none,,,,,,,,,
FME.DE,2026-09-02,39.08000183105469,Healthcare,Medical Care Facilities,Fresenius Medical Care AG,11.771085,0.8282118,3.32,0.08524,0.048270002,81.131,10399566848.0,0.74,-0.0813540086504746,,EUR,844178.0,Germany,30.0,42.80294,67.0,hold,17.0,,,,,,,,
FNTN.DE,2026-09-02,24.31999969482422,Communication Services,Telecom Services,freenet AG,11.921569,2.0871952,2.04,0.17708999,0.087749995,60.661,2869288192.0,0.85,-0.0305222173674493,,EUR,363751.0,Germany,22.0,26.97778,31.8,hold,9.0,,,,,,,,
FOUR.L,2026-09-02,4350.0,Communication Services,Advertising Agencies,4imprint Group plc,16.292135,10.285822,2.67,0.70093,0.075050004,1.798,1219958656.0,,0.387612358301576,,GBp,61111.0,United Kingdom,3621.8506,5224.679,5824.4116,none,5.0,,,,,,,,
FPE3.DE,2026-09-02,40.5,Basic Materials,Specialty Chemicals,Fuchs SE,15.637066,2.590508,2.59,0.17584999,0.09038,8.63,5305500160.0,,0.0909285897171781,,EUR,89816.0,Germany,36.0,46.77778,54.0,none,9.0,,,,,,,,
FRA.DE,2026-09-02,62.54999923706055,Industrials,Airports & Air Services,Fraport AG,14.928401,1.115172,4.19,0.079,0.08605,219.755,5783917568.0,2.67,-0.1260796376425378,,EUR,123246.0,Germany,61.0,75.02222,85.0,hold,18.0,,,,,,,,
FRAS.L,2026-09-02,810.0,Consumer Cyclical,Specialty Retail,Frasers Group Plc,10.253164,1.44,0.79,0.15484,0.07041,103.148,3480900096.0,0.87,0.1204576043068641,,GBp,184738.0,United Kingdom,720.0,808.333,1100.0,none,6.0,,,,,,,,
FRE.DE,2026-09-02,44.18000030517578,Healthcare,Medical Care Facilities,Fresenius SE & Co. KGaA,15.949459,1.263188,2.77,0.08287,0.06538,55.978,,0.88,-0.0189001051517752,,EUR,1052060.0,Germany,50.0,55.58571,63.5,strong_buy,14.0,,,,,,,,
FRES.L,2026-09-02,2998.0,Basic Materials,Other Precious Metals & Mining,Fresnillo plc,13.149123,5.8649507,2.28,0.52975,0.37955,15.394,,1.56,0.3436556882298911,,GBp,1062511.0,Mexico,2189.5098,3345.218,5420.233,hold,14.0,,,,,,,,
FSV.L,2026-09-02,467.4800109863281,,,Fidelity Special Values Ord,4.288807,1.0347056,,,,,1517201280.0,,0.199037564281842,,GBp,474959.0,,,,,none,,,,,,,,,
G.MI,2026-09-02,44.13999938964844,Financial Services,Insurance - Diversified,Assicurazioni Generali S.p.A.,14.962711,2.0790353,2.95,0.1514,0.07684,118.93,66596724736.0,10.37,0.393177782837552,,EUR,2351735.0,Italy,28.5,41.8079,73.0,hold,14.0,,,,,,,,
G24.DE,2026-09-02,76.6500015258789,Communication Services,Internet Content & Information,Scout24 SE,19.307304,4.63142,3.97,0.22818,0.40181,59.477,5337924096.0,,-0.2366516247911283,,EUR,409584.0,Germany,80.0,105.90556,140.0,buy,18.0,,,,,,,,
GAMA.L,2026-09-02,1157.050048828125,Communication Services,Telecom Services,Gamma Communications plc,16.76884,2.7640948,0.69,0.17157,0.1005,13.143,1031448256.0,,0.1401730719256517,,GBp,476808.0,United Kingdom,1080.0,1401.0,1570.0,none,5.0,,,,,,,,
GAW.L,2026-09-02,18200.0,Consumer Cyclical,Leisure,Games Workshop Group PLC,29.213484,17.936335,6.23,0.66872,0.31226,16.701,6014160896.0,,0.2681166557494714,,GBp,89863.0,United Kingdom,22000.0,22075.0,22150.0,none,2.0,,,,,,,,
GBF.DE,2026-09-02,80.75,Industrials,Engineering & Construction,Bilfinger SE,16.053677,2.2221916,5.03,0.14723,0.03368,16.384,2982882816.0,3.62,-0.0765550307619267,,EUR,104919.0,Germany,102.0,114.6,126.0,strong_buy,5.0,,,,,,,,
GBLB.BR,2026-09-02,72.9000015258789,Financial Services,Asset Management,Groupe Bruxelles Lambert SA,,0.81329834,-2.34,-0.038340002,-0.09307,63.222,8651406336.0,0.52,0.0355580946145381,,EUR,86379.0,Belgium,78.0,88.72857,94.0,buy,7.0,,,,,,,,
GCP.L,2026-09-02,82.6895980834961,Financial Services,Asset Management,GCP Infrastructure Investments Limited,20.6724,0.82442266,0.04,0.04117,0.7089,3.203,630809280.0,,0.1541542571635257,,GBp,2527647.0,United Kingdom,75.0,82.5,90.0,none,2.0,,,,,,,,
GDWN.L,2026-09-02,17626.830078125,Industrials,Specialty Industrial Machinery,Goodwin PLC,238.2004,10.13211,0.74,0.0574,0.80529,1.051,1345273984.0,,0.347827540900522,,GBp,11999.0,United Kingdom,,,,none,,,,,,,,,
GEBN.SW,2026-09-02,558.7999877929688,Industrials,Building Products & Equipment,Geberit AG,29.61314,16.313421,18.87,0.54099,0.19413,134.428,18081873920.0,3.52,-0.0219322407886557,,CHF,76514.0,Switzerland,465.0,579.0,698.0,hold,17.0,,,,,,,,
GEN.L,2026-09-02,264.3999938964844,Industrials,Building Products & Equipment,Genuit Group plc,20.338463,1.0107033,0.13,0.05249,0.05604,36.63,666490304.0,,-0.2486203818839772,,GBp,1109255.0,United Kingdom,293.0,396.90002,500.0,none,10.0,,,,,,,,
GFRD.L,2026-09-02,599.0,Industrials,Engineering & Construction,Galliford Try Holdings plc,17.114285,5.0125523,0.35,0.3027,0.01929,43.471,591497216.0,,0.1563371260074955,,GBp,301650.0,United Kingdom,670.0,689.4,707.0,none,5.0,,,,,,,,
GFTU.L,2026-09-02,1029.5,Industrials,Industrial Distribution,Grafton Group plc,12.403615,1.1947314,0.83,0.08417,0.0542,37.553,,,0.1427788291707923,,GBp,280263.0,Ireland,928.0,1147.0911,1365.0,strong_buy,11.0,,,,,,,,
GIVN.SW,2026-09-02,3212.0,Basic Materials,Specialty Chemicals,Givaudan SA,31.266426,6.7358003,102.73,0.22337,0.1288,110.755,29650991104.0,4.87,0.0435262942299894,,CHF,18278.0,Switzerland,2886.0,3498.7683,4500.0,buy,19.0,,,,,,,,
GLE.PA,2026-09-02,72.1500015258789,Financial Services,Banks - Regional,Société Générale Société anonyme,9.480947,0.7363898,7.61,0.09453,0.2467,,52708925440.0,1.97,0.3221325886811816,,EUR,1658774.0,France,62.0,86.874,96.0,buy,20.0,,,,,,,,
GLEN.L,2026-09-02,590.0,Basic Materials,Other Industrial Metals & Mining,Glencore plc,17.878788,2.246481,0.33,0.1604,0.01781,124.234,69246943232.0,0.2,0.7442475887767543,,GBp,42368962.0,Switzerland,480.4562,627.10736,781.08673,buy,20.0,,,,,,,,
GNC.L,2026-09-02,260.6000061035156,Consumer Defensive,Packaged Foods,Greencore Group plc,130.3,1.0324882,0.02,0.00318,0.00299,80.028,2066907264.0,,0.1677377215595656,,GBp,3075472.0,Ireland,265.0,325.125,360.0,buy,8.0,,,,,,,,
GNS.L,2026-09-02,2291.511962890625,Healthcare,Biotechnology,Genus plc,32.27482,3.0048676,0.71,0.0935,0.07068,51.736,1521923328.0,,-0.0091551131382086,,GBp,209999.0,United Kingdom,2260.0,3079.0,3700.0,none,12.0,,,,,,,,
GPE.L,2026-09-02,330.6000061035156,Real Estate,REIT - Office,Great Portland Estates Plc,8.7,0.6270865,0.38,0.07487,1.20609,41.285,1333672576.0,7.27,0.0602482974892788,,GBp,931448.0,United Kingdom,300.0,387.214,525.0,buy,14.0,,,,,,,,
GRF.MC,2026-09-02,9.784000396728516,Healthcare,Drug Manufacturers - General,"Grifols, S.A.",14.824243,1.2006382,0.66,0.06933,0.06091,117.243,6658799616.0,0.24,-0.1949025431058213,,EUR,1728585.0,Spain,9.0,14.75833,23.0,buy,12.0,,,,,,,,
GRG.L,2026-09-02,1837.279296875,Consumer Cyclical,Restaurants,Greggs plc,14.2424755,2.9614432,1.29,0.21952,0.05928,74.158,1873198464.0,,0.156231681667462,,GBp,442184.0,United Kingdom,1330.0,1790.2001,2210.0,hold,15.0,,,,,,,,
GROW.L,2026-09-02,659.5,,,Molten Ventures Plc,9.557971,0.7872747,,,,,1139603200.0,,0.8316062176165804,,GBp,801703.0,,575.0,769.491,877.00006,none,6.0,,,,,,,,
GSCT.L,2026-09-02,188.23190307617188,,,The Global Smaller Companies Trust Ord,5.536232,0.96036685,,,,,774467840.0,,0.1459224460595174,,GBp,392805.0,,,,,none,,,,,,,,,
GSK.L,2026-09-02,1870.5,Healthcare,Drug Manufacturers - General,GSK plc,15.851696,4.2472754,1.18,0.33383,0.1452,106.497,74924957696.0,100.84,0.1776090457020707,,GBp,7641836.0,United Kingdom,1455.0,2168.8,3010.0,hold,20.0,,,,,,,,
HAG.DE,2026-09-02,81.4800033569336,Industrials,Aerospace & Defense,Hensoldt AG,78.34616,10.580444,1.04,0.12932,0.04481,172.802,9410939904.0,1.06,-0.2181989358390232,,EUR,320433.0,Germany,62.0,92.63333,105.0,buy,15.0,,,,,,,,
HANA.L,2026-09-02,331.1199035644531,Financial Services,Asset Management,Hansa Investment Company Limited,3.67911,0.6677151,0.9,0.18119,0.93246,,645025152.0,,0.2891427966488897,,GBp,100765.0,United Kingdom,,,,none,,,,,,,,,
HAVAS.AS,2026-09-02,18.0,Communication Services,Advertising Agencies,Havas N.V.,8.955224,0.9578544,2.01,0.12168,0.06813,35.626,1758956800.0,,0.2292887988883898,,EUR,89375.0,France,18.0,21.6875,27.0,none,8.0,,,,,,,,
HEI.DE,2026-09-02,161.0500030517578,Basic Materials,Building Materials,Heidelberg Materials AG,14.004348,1.5194256,11.5,0.11698,0.091680005,50.409,28312897536.0,1.72,-0.1227143015352704,,EUR,374465.0,Germany,140.0,214.7,286.0,buy,20.0,,,,,,,,
HEN3.DE,2026-09-02,75.4000015258789,Consumer Defensive,Household & Personal Products,Henkel AG & Co. KGaA,16.042555,1.4573147,4.7,0.09395,0.09359,31.879,30525759488.0,3.4,0.1438134985558181,,EUR,401548.0,Germany,65.0,79.16444,95.0,hold,18.0,,,,,,,,
HEXA-B.ST,2026-09-02,96.44000244140624,Technology,Scientific & Technical Instruments,Hexagon AB (publ),10.996579,46.143543,8.77,0.27292,0.09961,46.892,258881404928.0,0.72,-0.1046710027511025,,SEK,4085238.0,Sweden,80.804634,100.79405,131.30194,hold,16.0,,,,,,,,
HFD.L,2026-09-02,265.0,Consumer Cyclical,Specialty Retail,Halfords Group plc,17.666666,1.1176718,0.15,0.06431,0.01826,48.296,573942848.0,,0.9134510705084368,,GBp,1222619.0,United Kingdom,165.0,235.714,260.0,none,7.0,,,,,,,,
HFEL.L,2026-09-02,260.67498779296875,Financial Services,Asset Management,Henderson Far East Income Limited,3.6204855,0.9972264,0.72,0.30191,0.92434996,9.612,608688320.0,,0.0940434014231177,,GBp,1537940.0,United Kingdom,,,,none,,,,,,,,,
HFG.DE,2026-09-02,2.6429998874664307,Consumer Defensive,Grocery Stores,HelloFresh SE,,0.60246176,-0.27,-0.05329,-0.00548,119.102,383122400.0,,-0.6232914095530635,,EUR,1003990.0,Germany,3.0,4.99917,9.0,hold,12.0,,,,,,,,
HGT.L,2026-09-02,419.77191162109375,,,HgCapital Trust Ord,19.98914,0.74759024,,,,,1901542784.0,,-0.1171690849816033,,GBp,832892.0,,570.0,570.0,570.0,hold,1.0,,,,,,,,
HICL.L,2026-09-02,133.5500030517578,,,HICL Infrastructure PLC Ord,9.539286,0.83364546,,,,,2484753920.0,,0.1178176461745237,,GBp,3174031.0,,135.0,150.0,165.0,buy,2.0,,,,,,,,
HIK.L,2026-09-02,1611.0,Healthcare,Drug Manufacturers - Specialty & Generic,Hikma Pharmaceuticals PLC,12.392308,1.8729516,1.3,0.15406,0.11319,77.108,3335026176.0,1.71,-0.0478109488270398,,GBp,1020582.0,United Kingdom,1320.5905,1911.0421,2620.4753,strong_buy,12.0,,,,,,,,
HILS.L,2026-09-02,2885.0,Industrials,Engineering & Construction,Hill & Smith PLC,32.41573,5.0133147,0.89,0.15045,0.07991,41.036,2249289472.0,,0.464851006655792,,GBp,196374.0,United Kingdom,2300.0,3145.5,4000.0,buy,8.0,,,,,,,,
HLE.DE,2026-09-02,70.4000015258789,Consumer Cyclical,Auto Parts,HELLA GmbH & Co. KGaA,67.692314,2.4383485,1.04,0.03828,0.01472,34.611,,,-0.1291085794422118,,EUR,5515.0,Germany,60.0,65.0,70.0,none,2.0,,,,,,,,
HM-B.ST,2026-09-02,171.10000610351562,Consumer Cyclical,Apparel Manufacturing,H & M Hennes & Mauritz AB (publ),22.278646,8.047221,7.68,0.34669,0.05574,226.362,273139433472.0,2.92,0.0454860963294461,,SEK,2131669.0,Sweden,114.0,155.51923,200.0,underperform,26.0,,,,,,,,
HMSO.L,2026-09-02,369.7999877929688,Real Estate,REIT - Retail,Hammerson Plc,9.245,0.9331314,0.4,0.105629995,0.67484003,86.369,2157128960.0,1.53,0.2990461866426213,,GBp,1176915.0,United Kingdom,280.0,391.923,454.0,buy,13.0,,,,,,,,
HO.PA,2026-09-02,236.6999969482422,Industrials,Aerospace & Defense,Thales S.A.,32.648277,6.0739026,7.25,0.19353001,0.06555,69.537,48693538816.0,2.05,-0.0694106188339678,,EUR,251790.0,France,250.0,295.1579,335.0,none,19.0,,,,,,,,
HOC.L,2026-09-02,629.0,Basic Materials,Other Precious Metals & Mining,Hochschild Mining plc,14.627907,4.5780625,0.43,0.42161,0.19962,24.097,3235943424.0,0.78,0.8782745077294936,,GBp,1854312.0,United Kingdom,491.46866,734.34686,846.1526,buy,11.0,,,,,,,,
HOLN.SW,2026-09-02,69.95999908447266,Basic Materials,Building Materials,Holcim AG,98.53521,2.4521556,0.71,0.02781,0.024149999,65.636,38696632320.0,0.41,0.0803115021117537,,CHF,995220.0,Switzerland,63.0,82.3881,93.0,buy,21.0,,,,,,,,
HOT.DE,2026-09-02,417.2000122070313,Industrials,Engineering & Construction,HOCHTIEF Aktiengesellschaft,35.325996,24.226234,11.81,0.92904997,0.022219999,715.518,31392608256.0,2.8,0.8640874342468476,,EUR,62666.0,Germany,259.0,475.74,605.0,hold,10.0,,,,,,,,
HRI.L,2026-09-02,2901.300048828125,,,Herald Ord,3.241676,0.83867145,,,,,554246848.0,,0.2150101419878296,,GBp,196399.0,,,,,none,,,,,,,,,
HSBA.L,2026-09-02,1539.800048828125,Financial Services,Banks - Diversified,HSBC Holdings plc,14.949515,2.0687072,1.03,0.13104999,0.37797,,263773929472.0,1.03,0.463244217214521,,GBp,23361322.0,United Kingdom,791.1948,1488.0219,1853.8977,none,17.0,,,,,,,,
HSL.L,2026-09-02,958.9760131835938,,,Henderson Smaller Companies Ord,10.897454,1.0077511,,,,,519000032.0,,0.1408130890891308,,GBp,108765.0,,,,,none,,,,,,,,,
HSX.L,2026-09-02,1864.0,Financial Services,Insurance - Property & Casualty,Hiscox Ltd,13.314285,2.0592175,1.4,0.16513,0.15572,21.378,5927045632.0,3.65,0.3458590500110596,,GBp,1336524.0,Bermuda,1144.2339,1928.44,2172.2715,buy,14.0,,,,,,,,
HTWS.L,2026-09-02,197.3999938964844,Communication Services,Telecom Services,Helios Towers plc,98.700005,76.36391,0.02,0.32898,0.03126,2718.158,2003410304.0,,0.3584312332698589,,GBp,2945695.0,United Kingdom,237.75148,285.31866,304.2999,none,7.0,,,,,,,,
HWDN.L,2026-09-02,775.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Howden Joinery Group Plc,15.816326,3.6834598,0.49,0.23942,0.10857,62.355,4226903552.0,1.81,-0.0584364665716579,,GBp,1711586.0,United Kingdom,847.0,1008.0,1210.0,buy,16.0,,,,,,,,
HWG.L,2026-09-02,177.8000030517578,Real Estate,Real Estate - Development,Harworth Group plc,59.266666,0.8246754,0.03,0.01362,0.073,24.925,578248512.0,,0.0400900131021504,,GBp,411736.0,United Kingdom,170.0,194.0,209.99998,none,3.0,,,,,,,,
IAD.L,2026-09-02,493.9473876953125,,,Invesco Asia Dragon Trust Ord,3.5535786,1.0297006,,,,,983988416.0,,0.2393855973146388,,GBp,273277.0,,,,,none,,,,,,,,,
IAG.L,2026-09-02,423.9002075195313,Industrials,Airlines,International Consolidated Airlines Group S.A.,7.707277,2.5416813,0.55,0.42138,0.09212,160.665,18559475712.0,2.66,0.1351936126564159,,GBp,13618746.0,United Kingdom,401.46442,547.2183,645.57196,buy,15.0,,,,,,,,
ICG.L,2026-09-02,1906.0,Financial Services,Asset Management,ICG plc,11.621951,2.00105,1.64,0.1844,0.48941,46.983,5519931392.0,,-0.0912193023199928,,GBp,1060495.0,United Kingdom,1800.0,2510.857,3010.0,none,14.0,,,,,,,,
IDR.MC,2026-09-02,59.20000076293945,Technology,Information Technology Services,"Indra Sistemas, S.A.",23.585657,5.3540745,2.51,0.24458,0.06945,72.883,10361027584.0,4.26,0.6155628711261572,,EUR,1066968.0,Spain,50.0,66.93625,85.0,buy,16.0,,,,,,,,
IFX.DE,2026-09-02,55.09999847412109,Technology,Semiconductors,Infineon Technologies AG,67.19512,4.123634,0.82,0.07019,0.07774,40.183,71602429952.0,0.5,0.7085283388155439,,EUR,4728361.0,Germany,50.0,85.26087,124.0,buy,23.0,,,,,,,,
IGG.L,2026-09-02,1361.0,Financial Services,Capital Markets,IG Group Holdings plc,12.9619055,2.4169774,1.05,,0.42273998,32.559,4486324224.0,1.51,0.3002857640091541,,GBp,1227285.0,United Kingdom,1100.0,1745.5,2584.0,buy,8.0,,,,,,,,
IHG.L,2026-09-02,158.85000610351562,Consumer Cyclical,Lodging,InterContinental Hotels Group PLC,33.797874,-8.001309,4.7,,0.13397999,,23370463232.0,1.52,0.3609946670670707,,USD,417849.0,United Kingdom,108.0,159.20576,195.0,hold,16.0,,,,,,,,
IMB.L,2026-09-02,2523.0,Consumer Defensive,Tobacco,Imperial Brands PLC,11.84507,4.961652,2.13,0.37151,0.08956,243.803,19101749248.0,0.76,-0.1993654696098835,,GBp,3027503.0,United Kingdom,2700.0,3290.9087,3550.0,none,11.0,,,,,,,,
IMI.L,2026-09-02,3028.0,Industrials,Specialty Industrial Machinery,IMI plc,22.264706,7.712684,1.36,0.35782,0.14089,80.298,7170272768.0,1.81,0.3615024306607726,,GBp,910048.0,United Kingdom,2560.0,3181.562,4000.0,buy,16.0,,,,,,,,
INDU-C.ST,2026-09-02,525.2000122070312,Financial Services,Asset Management,AB Industrivärden (publ),3.608878,1.0113088,145.53,0.32275,0.99306,2.799,226833416192.0,5.47,0.4689179897539268,,SEK,384382.0,Sweden,464.0,482.0,500.0,underperform,2.0,,,,,,,,
